Companion Pulsar,dist,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url
J0358+5413,0.0058506365656086565,1635721458409799680,Gaia DR2 419393145457406208,419393145457406208,206826550,2015.5,3.9723487494287477,0.3729437916202563,54.218292146770715,0.35329022838102414,-0.444737997787674,0.6962224846650403,-0.6387872099876404,-3.0874028139773313,0.8429628910567759,-3.756055689357194,0.5558153138589265,-0.353300005197525,0.24206431210041046,-0.3854330778121948,0.21561799943447113,-0.2961949408054352,0.22300873696804047,-0.36271408200263977,-0.41856372356414795,0.47159820795059204,-0.37731149792671204,321,0,320,1,2.9208016395568848,393.37237548828125,1.6650266917652377,2.527888129752873,31,False,0.061212845146656036,1.4936654155092433,0.08961051693539779,-0.04154342785477638,37,18,0.8472841382026672,0,41,False,337,215.4249881043495,0.8898306531094139,242.09661865234375,19.855125427246094,30,66.14745196619536,4.789091638671958,13.812108039855957,20.800106048583984,33,201.53474992599337,6.174876037847379,32.63786315917969,19.00104522705078,1.242577314376831,0,1.7990608215332031,0.9449806213378906,0.8540802001953125,,,0,,,,NOT_AVAILABLE,117.69447559693859,-8.291563037220907,31.672249914193706,46.73535728727412,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393145457406208
J0358+5413,0.006170405467361668,1635721458409799680,Gaia DR2 419393252835463040,419393252835463040,1372604920,2015.5,3.9746819734763723,2.0407850475222946,54.225144047214194,2.4573653431675813,,,,,,,,-0.4371813237667084,,,,,,,,,,111,0,110,1,-0.4365617632865906,98.16104888916016,0.0,0.0,3,False,0.015257976949214935,,,-0.01721182093024254,14,8,5.278898239135742,0,17,False,133,77.88142727901277,1.1931766140305535,65.2723388671875,20.959781646728516,11,66.65381451693999,10.74842705290315,6.2012619972229,20.791826248168945,13,73.26197170005541,7.644306351371386,9.583861351013184,20.09972381591797,1.796523094177246,0,0.6921024322509766,-0.1679553985595703,0.8600578308105469,,,0,,,,NOT_AVAILABLE,117.69680270189171,-8.284967093088895,31.67966163481223,46.74015391649193,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393252835463040
J0358+5413,0.006375970802345687,1635721458409799680,Gaia DR2 419393248536617856,419393248536617856,864029896,2015.5,3.9881497213989734,0.2781607882672274,54.21538768128406,0.23903993889502226,0.9812284133220881,0.436913131510361,2.2458202838897705,27.337827792599523,0.543357881567329,4.826580611182799,0.3911678530838054,-0.3673633635044098,0.36933615803718567,-0.4435519576072693,0.2551364600658417,-0.2902895212173462,0.19088885188102722,-0.34903502464294434,-0.3083741366863251,0.4128868579864502,-0.3610306680202484,362,0,360,2,2.0127310752868652,410.6418762207031,0.7153480944442168,0.7709184211557529,31,False,0.11418542265892029,1.498093149176689,0.06115697240956694,-0.06563365459442139,42,19,0.550809919834137,0,46,False,379,288.0386374777218,1.0141195898054143,284.0282897949219,19.53973960876465,37,99.83822603758738,5.896014905746956,16.933170318603516,20.353145599365234,40,282.8004942787787,4.779079675794085,59.17467498779297,18.63321876525879,1.3284285068511963,0,1.7199268341064453,0.8134059906005859,0.9065208435058594,,,0,,,,NOT_AVAILABLE,117.70331449936835,-8.295721987954916,31.68078744710931,46.727640152808135,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393248536617856
J0358+5413,0.0068821297156765856,1635721458409799680,Gaia DR2 419393252838154368,419393252838154368,308227029,2015.5,3.989405689637215,0.023739399736005456,54.2256556785654,0.022002209681362794,0.35781216746422884,0.035782134059682544,9.999743461608887,-1.7587683410554564,0.04582335482983559,-1.5696277583627238,0.03642373814989295,-0.3564155101776123,0.416673868894577,-0.41376397013664246,0.263253778219223,-0.24750776588916779,0.18011654913425446,-0.4205302894115448,-0.2290971726179123,0.34338393807411194,-0.2948770225048065,369,0,367,2,-1.4972290992736816,322.5719299316406,0.0,0.0,31,False,17.27734375,1.597457214702557,0.00551890739129384,-0.005545865744352341,42,19,0.05371745675802231,0,44,False,370,14657.637192190326,5.248608624353656,2792.6708984375,15.273205757141113,37,7837.655271796314,14.643617317908484,535.2267456054688,15.615922927856445,37,10059.501606361977,11.615625885817543,866.0317993164062,14.755478858947754,1.2210123538970947,0,0.8604440689086914,0.34271717071533203,0.5177268981933594,,,0,,,,NOT_AVAILABLE,117.70548851675862,-8.285655065927129,31.690333867216484,46.73558726189013,100001,5593.0,5373.25,5800.697265625,,,,,,,200111,2.279999256134033,2.1196489334106445,2.4703032970428467,4.582931995391846,3.51432204246521,5.651541709899902,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393252838154368
J0358+5413,0.007145735349951557,1635721458409799680,Gaia DR2 419396207775652992,419396207775652992,284389544,2015.5,3.971264921297025,0.017765402263295038,54.2242905091952,0.017347224994476617,0.34375658430190964,0.027987951032099966,12.282305717468262,-1.9299041080081016,0.03337720334972328,-2.4796686752783597,0.028513442015078973,-0.29019036889076233,0.44908344745635986,-0.40262719988822937,0.23685237765312195,-0.24050097167491913,0.0971061959862709,-0.4736105501651764,-0.2218824028968811,0.3916938304901123,-0.21387134492397308,359,0,351,8,-4.910885334014893,231.71498107910156,0.0,2.1608625538354588e-15,31,False,41.449623107910156,1.5824124484370619,0.004195651323442657,0.04459977522492409,41,19,0.04171932488679886,0,43,False,362,33801.62018538919,8.185625469045439,4129.3876953125,14.366022109985352,36,17404.89005100033,27.46329258009802,633.7510375976562,14.749710083007812,34,23992.617386338352,25.179136052382386,952.8768920898438,13.811725616455078,1.2247196435928345,0,0.9379844665527344,0.38368797302246094,0.5542964935302734,,,0,,,,NOT_AVAILABLE,117.69468373967186,-8.285534815059856,31.67656388919032,46.74061474565128,100001,5229.80029296875,4851.19970703125,5493.39013671875,,,,,,,200111,4.211800575256348,3.817307233810425,4.894853591918945,11.955581665039062,9.552518844604492,14.358644485473633,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419396207775652992
J0358+5413,0.007306106664483386,1635721458409799680,Gaia DR2 419393149758941440,419393149758941440,660113401,2015.5,3.9743364759446043,0.07719544486101629,54.21455729590611,0.07452604820622448,0.01405121434812876,0.13226019484801144,0.10623917728662491,0.8446753406986484,0.14894443603121696,0.7759981810415685,0.12004200061125715,-0.3625051975250244,0.40235093235969543,-0.38784995675086975,0.25092270970344543,-0.2955133616924286,0.14802835881710052,-0.40160101652145386,-0.31181392073631287,0.4529015123844147,-0.31182432174682617,373,0,366,7,1.1347960233688354,391.654296875,0.0,0.0,31,False,1.3180571794509888,1.5674999044102642,0.018076555050272575,0.021349886432290077,43,18,0.15762561559677124,0,45,False,367,1622.3408552529058,1.8130514358404852,894.8123779296875,17.663009643554688,37,746.036603735156,9.917624678601246,75.22331237792969,18.16948699951172,38,1275.9655907328442,7.228047245585255,176.52978515625,16.99732208251953,1.2463486194610596,0,1.1721649169921875,0.5064773559570312,0.6656875610351562,,,0,,,,NOT_AVAILABLE,117.69511439450545,-8.295423143308906,31.670477643022064,46.73163915728251,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393149758941440
J0358+5413,0.0075027852056131945,1635721458409799680,Gaia DR2 419393252835466240,419393252835466240,731238384,2015.5,3.9930015895734474,0.9858631601818552,54.22395962531825,0.7439744775015014,1.6237098561806238,1.5313783887797494,1.0602930784225464,-5.6214454146364226,1.909742657113665,-2.3212956128576074,1.2280301388563903,-0.31913360953330994,0.19591641426086426,-0.5854061245918274,0.2451968789100647,-0.5154909491539001,0.27077528834342957,-0.5818673372268677,-0.3051760494709015,0.6040062308311462,-0.39676612615585327,217,0,216,1,2.806241273880005,273.26409912109375,1.390217885577792,0.6699010137023842,31,False,0.022028815001249313,1.2266398113264279,0.2281430006237191,-0.03887159377336502,25,12,1.9592779874801636,0,29,False,238,97.03023077648925,0.8839173433557828,109.7729721069336,20.721097946166992,12,43.08338118647677,6.4277813660323915,6.702682971954346,21.265613555908203,21,122.35855150809948,8.446697561060825,14.485963821411133,19.54283332824707,1.705055594444275,0,1.7227802276611328,0.5445156097412109,1.1782646179199219,,,0,,,,NOT_AVAILABLE,117.7073547231943,-8.287626208006573,31.69140198386577,46.732987288953275,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393252835466240
J0358+5413,0.008035286677137852,1635721458409799680,Gaia DR2 419396104693746432,419396104693746432,1449685268,2015.5,3.968120804187018,1.8432620195718068,54.22200386699556,0.9973399116887077,0.8813839599741665,2.000447759067477,0.44059333205223083,-2.5074623791354083,3.2357921609629368,0.14011180838730491,1.5865830095054554,-0.3498639166355133,-0.1693820208311081,-0.7736369371414185,0.1433727890253067,-0.29072800278663635,0.2040170431137085,-0.228178009390831,0.1578296720981598,0.39593714475631714,-0.27292367815971375,121,0,121,0,0.8863616585731506,129.31312561035156,2.092612909964072,0.7558134356201862,31,False,0.018300505355000496,1.3105904519928444,0.32956858970577685,0.05033564940094948,15,11,3.261309862136841,0,18,False,140,81.63554342045553,0.9758777965928412,83.65345001220703,20.908666610717773,8,35.12128781295254,8.254667673631612,4.254718780517578,21.487462997436523,14,62.035948856918296,6.474957835057949,9.580904006958008,20.280311584472656,1.190134048461914,0,1.2071514129638672,0.57879638671875,0.6283550262451172,,,0,,,,NOT_AVAILABLE,117.69252306824902,-8.287543790244172,31.672445009519173,46.73981481917536,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419396104693746432
J0358+5413,0.008298592827017514,1635721458409799680,Gaia DR2 419396104693746944,419396104693746944,390232511,2015.5,3.9675221955320836,3.8452012261128927,54.21952974023202,2.5834221867389395,,,,,,,,-0.5139629244804382,,,,,,,,,,60,0,57,3,2.7419116497039795,84.34991455078125,8.716915401231388,4.084581167129171,3,False,0.005675551947206259,,,0.02143275737762451,8,6,10.868725776672363,0,9,False,68,65.39599271704328,1.7937724283218077,36.45724105834961,21.14948844909668,0,,,,,0,,,,,,1,,,,,,0,,,,NOT_AVAILABLE,117.69182525292288,-8.289945241127892,31.669938254104295,46.73800030105496,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419396104693746944
J0358+5413,0.009139558778060719,1635721458409799680,Gaia DR2 419396104696440576,419396104696440576,1611085141,2015.5,3.968824638030174,0.08190873659639919,54.215244019142,0.0785767872461513,0.458818436429603,0.13616480684689955,3.369581699371338,-3.4375189472953,0.1684236731340472,-9.294359251933336,0.1286023082883074,-0.3384243845939636,0.33214813470840454,-0.3326248228549957,0.19329369068145752,-0.28854307532310486,0.13583385944366455,-0.3419524133205414,-0.27734002470970154,0.3813706636428833,-0.2947250306606293,393,0,389,4,1.07863187789917,413.97296142578125,0.0,0.0,31,False,1.0297482013702393,1.5153929308493952,0.01977840313419394,-0.03777092322707176,45,19,0.16858312487602234,0,48,False,393,1297.1348926841524,1.5281747473982479,848.8131713867188,17.905902862548828,39,523.7530822453494,12.093412527602613,43.308956146240234,18.553571701049805,38,1118.50729948675,7.238093691976694,154.5306396484375,17.140323638916016,1.2660675048828125,0,1.413248062133789,0.6476688385009766,0.7655792236328125,,,0,,,,NOT_AVAILABLE,117.69198532639295,-8.29429521559685,31.66722360313006,46.73406509410121,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419396104696440576
J0358+5413,0.00969156473682633,1635721458409799680,Gaia DR2 419396207773117824,419396207773117824,1523735934,2015.5,3.9658774161946466,3.7963541249964337,54.22353047465336,2.0484309615705603,,,,,,,,-0.3070371448993683,,,,,,,,,,71,0,71,0,2.032768726348877,91.3871078491211,3.409325505014351,0.9318519419037077,3,False,0.010020704008638859,,,0.010945508256554604,8,7,7.408108234405518,0,10,False,77,70.31611260894515,1.1801785177187012,59.58091354370117,21.070728302001953,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,117.69142501592583,-8.285849665799569,31.672174585681066,46.7418189116908,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419396207773117824
J0358+5413,0.009735468731280556,1635721458409799680,Gaia DR2 419393149758941696,419393149758941696,960152826,2015.5,3.970941913767001,0.03530727984788923,54.213024140800435,0.0339029150671438,0.27004973879468325,0.056898846425562866,4.7461371421813965,-0.7007441023381146,0.06722876404436448,-1.8403701901546508,0.05482215964015097,-0.3347197473049164,0.3800242245197296,-0.395935982465744,0.21925783157348633,-0.23787912726402283,0.12511081993579865,-0.39455413818359375,-0.2628619968891144,0.37682417035102844,-0.2872801721096039,380,0,378,2,2.395207643508911,441.57305908203125,0.0,0.0,31,False,6.310684680938721,1.5885486311804682,0.008082438278489533,0.01513233594596386,44,19,0.07373108714818954,0,47,False,389,6032.201085384834,3.566143880730717,1691.519287109375,16.2371768951416,42,3199.3967888128373,10.458611337330682,305.9102783203125,16.58871841430664,41,4183.396967066656,10.650870116446596,392.775146484375,15.708097457885742,1.223897099494934,0,0.8806209564208984,0.35154151916503906,0.5290794372558594,,,0,,,,NOT_AVAILABLE,117.69291257513413,-8.296665625167604,31.666821291112324,46.731538297959645,100001,5625.4248046875,5389.990234375,5827.01953125,1.4717999696731567,1.033400058746338,1.777999997138977,0.7229999899864197,0.5507000088691711,0.8651000261306763,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393149758941696
J0358+5413,0.009942620157800841,1635721458409799680,Gaia DR2 419393145457398784,419393145457398784,1378648983,2015.5,3.9852859011287523,0.3758359129298798,54.210785247069765,0.35318780766365426,-1.150360033610287,0.6628713120172172,-1.7354198694229126,-1.9771063800964417,0.8251287770007388,-0.9920505326250681,0.5748318853086357,-0.32134315371513367,0.2602369487285614,-0.3252241015434265,0.17011335492134094,-0.29159486293792725,0.1506931334733963,-0.3435439467430115,-0.3728408217430115,0.4268217086791992,-0.33828189969062805,366,0,360,6,3.377528190612793,452.0327453613281,1.7368781329666312,4.3619140228028614,31,False,0.052302516996860504,1.6202608595818344,0.0877495570828294,-0.043512653559446335,42,18,0.8142224550247192,0,46,False,381,198.42587318869676,0.8953179143520189,221.62615966796875,19.94437026977539,33,104.78749437526255,10.382409526345727,10.092791557312012,20.300615310668945,36,170.96323097479376,6.568259723526593,26.028696060180664,19.179662704467773,1.3896913528442383,0,1.1209526062011719,0.3562450408935547,0.7647075653076172,,,0,,,,NOT_AVAILABLE,117.70099323657217,-8.300047601293496,31.674908659724128,46.724856716739396,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393145457398784
J0358+5413,0.010391825924432503,1635721458409799680,Gaia DR2 419393252835462528,419393252835462528,887044500,2015.5,3.976263346406073,1.6090945099407472,54.230402843173295,0.8262421771193063,2.6825938439375308,1.8298837437814182,1.4659913778305054,-6.930456722750717,4.014939764092456,-1.9702414506954402,1.3882859134508492,-0.38210329413414,0.25990211963653564,-0.569120466709137,0.24620170891284943,-0.525898814201355,0.3149047791957855,-0.4217018783092499,-0.31029176712036133,0.5952690839767456,-0.2982272803783417,129,0,126,3,-1.4626621007919312,99.05821228027344,0.0,0.0,31,False,0.022849190980196,1.314278738836119,0.3136013848165606,-0.015768663957715034,16,11,3.713822841644287,0,19,False,147,89.29698570028029,1.0769225092382901,82.91867065429688,20.8112735748291,17,51.160631286818976,14.367406206649436,3.5608816146850586,21.07904815673828,14,73.63422465985137,8.373512680931945,8.793707847595215,20.094221115112305,1.3975259065628052,0,0.9848270416259766,0.2677745819091797,0.7170524597167969,,,0,,,,NOT_AVAILABLE,117.6984659167766,-8.279887664299403,31.685205047506187,46.74390604807523,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393252835462528
J0358+5413,0.011039911489650889,1635721458409799680,Gaia DR2 419396104693498624,419396104693498624,1636790229,2015.5,3.966612912103071,0.9245754882739116,54.213794320243984,0.6679369886221201,0.45167058668170107,1.279621826804739,0.3529719412326813,0.42063716573050697,1.9310035408096107,-0.8842783264397381,1.1004235146005452,-0.23948775231838226,0.17676323652267456,-0.5508463382720947,0.17641538381576538,-0.3657743036746979,0.17489595711231232,-0.42159074544906616,-0.2438061535358429,0.46113070845603943,-0.27836543321609497,187,0,186,1,1.7053146362304688,214.67532348632812,0.0,0.0,31,False,0.025194913148880005,1.2971958483525259,0.23920313108202712,0.04039977863430977,22,15,1.8447686433792114,0,26,False,210,95.08059622856759,0.902750095484859,105.32327270507812,20.743135452270508,15,35.13883314567774,6.7063073876730055,5.239669322967529,21.486919403076172,23,94.75180555670852,6.226719221406389,15.216971397399902,19.820451736450195,1.366110920906067,0,1.6664676666259766,0.7437839508056641,0.9226837158203125,,,0,,,,NOT_AVAILABLE,117.69048736780111,-8.295551043696296,31.664460446027917,46.73363188698407,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419396104693498624
J0358+5413,0.012277996084439672,1635721458409799680,Gaia DR2 419393149758944512,419393149758944512,176387057,2015.5,3.9912072587969423,0.050827913756399744,54.20957070758752,0.04732662594581083,0.294757311426238,0.07942887789811011,3.710958957672119,-2.7072967379526998,0.09374956605668898,-2.016463780755643,0.07658368119941962,-0.3506094813346863,0.4162076413631439,-0.3938102424144745,0.19833946228027344,-0.2808343768119812,0.1342751681804657,-0.33674144744873047,-0.2922331690788269,0.3294185400009155,-0.3029877841472626,412,0,401,11,2.9135003089904785,483.0208740234375,0.23344739852315347,2.195525837272186,31,False,2.8380675315856934,1.5645968619021993,0.011420977967424473,0.032786861062049866,47,19,0.1001814603805542,0,49,False,404,3486.550076175267,2.3804216117143913,1464.677490234375,16.83237648010254,43,1707.308571234572,8.966782350073414,190.40370178222656,17.27060890197754,43,2613.1872538686243,9.201375079963658,283.9996337890625,16.218994140625,1.2391893863677979,0,1.051614761352539,0.438232421875,0.6133823394775391,,,0,,,,NOT_AVAILABLE,117.70428872114411,-8.301730711164051,31.678002253140402,46.721861847546805,100001,5096.330078125,4909.66015625,5200.93994140625,1.0410000085830688,0.5669000148773193,1.3150999546051025,0.48069998621940613,0.2809999883174896,0.6801000237464905,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393149758944512
